"ID","Age","Gender","Education","Major","Income","Occupation"
"1701183943900",NA,"Female","High school diploma or equivalent","njaglajgnklsjfgnrg",NA,"bhjnkol"
"1701294092914","46","Male","Bachelor's degree","Mechanical Engineer","230000","Principal Network Engineer"
"1701294127758","34","Female","Master's degree","Mathematics","75000","higher education administration"
"1701294196945","58","Male","Bachelor's degree","fine arts","68999","Real estate office manager"
"1701294255981","71","Female","Bachelor's degree","Anthropology","49000","Retired"
"1701294321562","35","Male","Master's degree","Meteorology, Geography and Environmental Systems (bachelors and masters, respectively)","70000","Analyst"
"1701294580927","43","Male","Bachelor's degree","Political Science","74000","Tech Repair Shop Owner"
"1701294604427","62","Female","Bachelor's degree","computer science","54000","freelancer/independent contractor"
"1701294695703","37","Female","High school diploma or equivalent","NA","34000","Assistant Manager"
"1701295144929","45","Male","Non-university diploma/certificate",NA,"79000","Manufacturing. (IT Manager)"
"1701295170193","38","Male","Bachelor's degree","engineer","8000","analyst"
"1701295249386","33","Male","Non-university diploma/certificate","Computer Science/Network Admin Certifications","58500","Salesforce Administrator"
"1701295344563","33","Male","Bachelor's degree","it","55000","computer specialist "
"1701295435020","68","Male","High school diploma or equivalent","Physics","4999","Unemployed"
"1701295782212","70","Male","Non-university diploma/certificate","Life Science","49000","retired"
"1701296087236","36","Male","Bachelor's degree","economics","85000","office support"
"1701297757967","54","Male","Bachelor's degree","none","30000","Employee"
"1701298134924","29","Male","Bachelor's degree","IT/CS","90000","IT"
"1701298582765","32","Male","High school diploma or equivalent",NA,"30000","server"
"1701301645980","23","Female","Bachelor's degree","literature","65000","sales analyst"
"1701302868474","41","Male","High school diploma or equivalent","n/a","35000","Transport Clerk"
"1702330405303","22","Female","High school diploma or equivalent","Criminal Justice ","64000","Consultant  "
"1702332762210","47","Female","Bachelor's degree","Biology/Math","230000","CEO"
"1702332775566","52","Female","Bachelor's degree","Business","62000","Ops Analyst"
"1702332779915","37","Male","Master's degree","Business administration","37949","Freelance Data Analyst"
"1702332783292","38","Male","High school diploma or equivalent","N/A","40000","Data Analyst"
"1702332784078","36","Male","Non-university diploma/certificate","Psych","15000","Data Entry "
"1702332785147","67","Female","High school diploma or equivalent","N/A","19000","Retired"
"1702332787539","34","Female","Bachelor's degree","History","43996","Retail Manager"
"1702332787931","46","Female","Bachelor's degree","Business administration ","64000","Entrepreneur"
"1702332789890","62","Female","Bachelor's degree","Elementary Ed.",NA,"housewife"
"1702332790003","42","Male","Bachelor's degree","education","75000","reshipping supervisor"
"1702332790237","29","Male","High school diploma or equivalent","N/A","49997","N/A"
"1702332791111","45","Male","High school diploma or equivalent",NA,NA,NA
"1702332791895","41","Female","High school diploma or equivalent",NA,"65000","Administrative Assistant"
"1702332793728","47","Female","Non-university diploma/certificate","Psychology","6000","Data annotation and yet unpaid fiction writing. "
"1702332794251","30","Male","High school diploma or equivalent",NA,"70000","Warehousing"
"1702332794736","32","Male","Master's degree","Psychology and Sociology","70000","I work in marketing."
"1702332797211","37","Female","Non-university diploma/certificate","n/a","38000","self employed"
"1702332797697","49","Female","Bachelor's degree","psychology","120000","surgical technician"
"1702332798378","33","Female","Bachelor's degree","Anthropology & Geology","35000","Writer"
"1702332799014","44","Female","Master's degree","art","24999","self employed"
"1702332800016","38","Male","High school diploma or equivalent","na","40000","dairy manager"
"1702332801318","56","Male","Doctorate","Civil Engineering ","100000","Engineer"
"1702332801545","61","Female","Doctorate","Engineering","12000","seasonal government worker"
"1702332804021","42","Male","Bachelor's degree","English","65000","paralegal"
"1702332805773","38","Female","Bachelor's degree","art","55000","freelancer"
"1702332807207","41","Male","Bachelor's degree","Cultural Studies","100000","Analyst"
"1702332812326","37","Male","Master's degree","leadership","109000","finance manager"
"1702332813304","57","Female","High school diploma or equivalent","none","69999","factory worker"
"1702332813370","57","Male","Bachelor's degree","History/Earth Science","44998","Freelance auditing"
"1702332813741","38","Female","Bachelor's degree",NA,"85000",NA
"1702332815073","58","Male","Bachelor's degree","English","62999","Technician"
"1702332818390","39","Female","Bachelor's degree","biology","70000","banking"
"1702332818783","38","Female","High school diploma or equivalent",NA,"75000","hotel management"
"1702332819006","43","Male","Non-university diploma/certificate","Math","45000","Office Services Site Manager"
"1702332820108","25","Female","Bachelor's degree","marketing","38000","real estate"
"1702332821349","29","Female","Bachelor's degree","Journalism and Mass Communication","48500","Communications Coordinator"
"1702332822102","56","Male","Master's degree","finance","45000","option trader"
"1702332824760","40","Male","Bachelor's degree","Business Administration","25000","Accounting"
"1702332827933","29","Male","Bachelor's degree","Operations Research","6000","Server"
"1702332832219","69","Female","Doctorate","Horticulture","197998","Retired from higher education"
"1702332842199","35","Male","Bachelor's degree","Computer Science","85000","Manager"
"1702332844843","39","Male","High school diploma or equivalent","Computer Sciences","110000","IT Engineer"
"1702332854294","26","Male","Bachelor's degree","business management","30000","community manager"
"1702332856662","31","Male","High school diploma or equivalent",NA,NA,NA
"1702332859751","54","Male","Bachelor's degree","Biology","250000","Client Relationship Manager"
"1702332860129","43","Male","Doctorate","Law","85000","Compliance Officer"
"1702332870669","35","Male","Non-university diploma/certificate",NA,"31000","CNA"
"1702332871517","36","Male","High school diploma or equivalent","NA","64999","Housekeeper"
"1702332873798","40","Male","Non-university diploma/certificate","computer science","41000","registration manager"
"1702332880623","25","Male","High school diploma or equivalent","N/A","28000","Online Sales"
"1702332887617","41","Female","Bachelor's degree","Economics","65000","Manager"
"1702332890907","35","Female","High school diploma or equivalent","art history / photography","50000","freelancer"
"1702332896355","33","Male","High school diploma or equivalent","n/a","39999","sales"
"1702332897292","42","Male","Master's degree","Chemistry","130000","Chemist"
"1702332898165","25","Male","Bachelor's degree","Accounting","98000","Accountant"
"1702332901649","62","Male","Master's degree","Mechanical Engineering","85000","Engineer"
"1702332901744","29","Prefer not to say","Bachelor's degree","Business","70000","Director"
"1702332903538","42","Male","Bachelor's degree","Law and Justice","80000","Real Estate Agent"
"1702332911136","34","Male","Bachelor's degree","American History","100000","Editor"
"1702332915873","50","Female","Non-university diploma/certificate","legal assisting","24000","secretary"
"1702332919323","33","Male","Non-university diploma/certificate","Political Science ","47","Food service"
"1702332920044","26","Female","Bachelor's degree","IT Tech","45000","IT Manager"
"1702332925098","36","Female","Bachelor's degree","Leadership","24000","Manager"
"1702332932354","36","Female","Bachelor's degree","English","50000","Retail"
"1702332933862","38","Female","High school diploma or equivalent",NA,"32000","food service"
"1702332940559","27","Female","Non-university diploma/certificate","Business","45000","office secretary"
"1702332944440","35","Male","High school diploma or equivalent","N/A","42000","Sales"
"1702332944749","33","Male","Bachelor's degree","Business Administration","57000","Billing Analyst"
"1702332951712","36","Female","Master's degree","Psychology","40000","unemployed, formerly retail associate"
