"ID","dssQuestion1","dssQuestion2","dssQuestion3","dssQuestion4","dssQuestion5","dssQuestion6","dssQuestion7","dssQuestion8","dssQuestion9","dssQuestion10","dssQuestion11","msShortQuestion1","msShortQuestion2","msShortQuestion3","msShortQuestion4","msShortQuestion5","msShortQuestion6"
"1701183943900","4","4","5","5","4","4","4","7","7","4","2","3","5","5","4","4","4"
"1701294092914","6","7","7","7","5","1","1","2","2","1","2","3","5","5","4","6","5"
"1701294127758","7","7","7","7","7","1","1","1","1","1","2","5","4","7","6","6","6"
"1701294196945","6","6","6","6","6","4","6","5","5","6","2","7","4","7","6","6","6"
"1701294255981","5","6","3","7","7","7","6","6","7","6","2","6","4","4","6","7","3"
"1701294321562","6","6","6","7","6","4","3","4","3","4","2","3","5","6","4","5","4"
"1701294580927","7","6","5","5","3","1","1","1","1","1","2","1","7","1","1","4","4"
"1701294604427","6","7","6","5","5","1","1","1","1","1","2","5","6","7","3","1","1"
"1701294695703","6","7","6","6","6","4","4","5","4","5","2","7","6","6","7","4","4"
"1701295144929","6","6","7","7","7","1","2","2","2","1","2","3","4","6","4","4","2"
"1701295170193","4","4","4","4","3","3","3","3","3","3","2","3","3","3","3","3","3"
"1701295249386","5","5","7","6","7","3","6","3","4","3","2","3","6","5","3","6","5"
"1701295344563","6","6","6","6","6","4","4","4","4","4","2","3","4","4","5","5","4"
"1701295435020","7","7","7","7","7","1","1","1","1","1","2","6","3","4","3","4","2"
"1701295782212","6","6","6","5","6","2","4","2","2","3","2","2","3","6","5","5","4"
"1701296087236","7","7","6","7","7","2","3","2","2","1","2","3","4","4","5","5","4"
"1701297757967","5","7","4","7","7","4","4","7","7","7","2","7","6","2","4","4","1"
"1701298134924","7","7","7","7","7","1","1","1","1","1","2","2","7","2","1","6","6"
"1701298582765","7","6","7","7","6","2","2","3","2","2","2","3","6","2","1","7","7"
"1701301645980","5","5","6","4","4","7","4","4","6","5","2","6","3","5","6","5","5"
"1701302868474","6","6","6","6","6","4","4","4","4","3","2","2","4","2","1","5","4"
"1702330405303","5","5","4","4","5","4","5","5","5","3","2","5","4","4","3","4","3"
