"ID","Type","VariableLength","TaskSet","Task1Length","Task2Length","Task3Length","Task4Length","Task5Length","Task6Length","Task1Deadline","Task2Deadline","Task3Deadline","Task4Deadline","Task5Deadline","Task6Deadline","Task1Points","Task2Points","Task3Points","Task4Points","Task5Points","Task6Points","Task1Rank","Task2Rank","Task3Rank","Task4Rank","Task5Rank","Task6Rank","DynamicTasks","EarnedPoints","OptimalPoints","Time","TurnOrder","Correlation","CorrelationCondition"
"1701183943900","order","0","2","5","5","5","5","5","5","21","13","11","29","16","9","199","311","225","219","222","171","2","0","0","1","3","0",NA,"640","1176","27250",NA,"-0.05","0.00"
"1701183943900","order","0","3","5","5","5","5","5","5","19","19","7","21","23","15","148","190","390","249","161","194","3","2","0","1","0","0",NA,"587","1023","29656",NA,"-0.82","-0.70"
"1701183943900","order","0","4","5","5","5","5","5","5","18","13","27","18","14","10","108","193","343","374","193","90","2","0","0","0","1","0",NA,"301","1103","27626",NA,"0.68","0.70"
"1701183943900","order","0","5","5","5","5","5","5","5","13","25","9","18","28","7","73","221","399","326","262","250","2","1","0","0","0","0",NA,"294","1281","39905",NA,"-0.11","0.00"
"1701183943900","order","0","6","5","5","5","5","5","5","8","10","10","25","11","19","206","227","191","292","105","347","1","0","2","0","0","0",NA,"397","1072","31058",NA,"0.70","0.70"
"1701183943900","order","0","7","5","5","5","5","5","5","11","23","29","9","10","15","147","145","276","223","381","184","2","1","0","0","0","3",NA,"476","1209","16746",NA,"-0.11","0.00"
"1701183943900","order","0","8","5","5","5","5","5","5","8","30","22","7","9","7","266","196","99","243","307","241","0","2","1","0","0","0",NA,"295","602","30449",NA,"-0.67","-0.70"
"1701183943900","order","0","9","5","5","5","5","5","5","28","13","9","12","24","17","302","266","213","129","259","257","0","0","0","1","0","0",NA,"129","1297","27510",NA,"0.66","0.70"
"1701294092914","complete","0","1","5","5","5","5","5","5","13","25","18","6","11","14","348","67","170","234","330","50","2","4","3","1","0","0",NA,"819","915","85418",NA,"-0.58","-0.70"
"1701294092914","complete","0","2","5","5","5","5","5","5","18","28","13","5","23","9","285","297","172","269","173","211","3","5","2","1","4","0",NA,"1196","1196","53801",NA,"0.16","0.00"
"1701294092914","complete","0","3","5","5","5","5","5","5","15","6","8","10","24","25","230","132","191","50","356","317","2","0","1","0","3","4",NA,"1094","1144","30362",NA,"0.86","0.70"
"1701294092914","complete","0","4","5","5","5","5","5","5","9","7","21","17","23","14","295","304","312","224","204","328","0","1","4","3","0","2",NA,"1168","1168","60562",NA,"-0.52","-0.70"
"1701294092914","complete","0","5","5","5","5","5","5","5","15","24","13","9","27","16","152","224","349","186","197","178","0","4","2","1","5","3",NA,"1134","1134","24983",NA,"-0.11","0.00"
"1701294092914","complete","0","6","5","5","5","5","5","5","5","9","21","20","13","13","111","251","251","330","266","292","0","1","4","3","0","2",NA,"1124","1139","19793",NA,"0.73","0.70"
"1701294092914","complete","0","7","5","5","5","5","5","5","14","23","9","6","25","16","198","99","302","344","225","312","2","4","0","1","5","3",NA,"1178","1178","24874",NA,"-0.73","-0.70"
"1701294092914","complete","0","8","5","5","5","5","5","5","9","15","21","12","7","27","116","280","87","206","218","264","0","3","4","2","1","5",NA,"1055","1055","15432",NA,"0.15","0.00"
"1701294092914","complete","0","9","5","5","5","5","5","5","9","17","9","18","13","26","128","245","225","213","263","370","0","3","1","0","2","4",NA,"1103","1103","17272",NA,"0.81","0.70"
"1701294127758","order","0","1","5","5","5","5","5","5","19","9","5","17","29","12","216","222","423","221","139","238","0","0","1","3","4","2",NA,"1021","1021","20846",NA,"-0.81","-0.70"
"1701294127758","order","0","2","5","5","5","5","5","5","15","6","25","16","14","13","244","245","352","219","261","238","3","1","4","0","2","0",NA,"1102","1102","22053",NA,"0.73","0.70"
"1701294127758","order","0","3","5","5","5","5","5","5","20","6","8","6","13","28","188","381","322","134","186","320","3","1","0","0","2","4",NA,"1075","1075","10795",NA,"0.03","0.00"
"1701294127758","order","0","4","5","5","5","5","5","5","27","8","9","22","21","11","277","192","130","203","224","202","4","1","0","3","2","0",NA,"896","1098","14262",NA,"0.80","0.70"
"1701294127758","order","0","5","5","5","5","5","5","5","6","16","23","9","26","9","266","240","109","190","138","298","0","2","3","0","4","1",NA,"785","785","11464",NA,"-0.81","-0.70"
"1701294127758","order","0","6","5","5","5","5","5","5","28","9","24","13","14","10","155","306","375","261","360","177","4","1","3","0","2","0",NA,"1196","1196","13353",NA,"-0.11","0.00"
"1701294127758","order","0","7","5","5","5","5","5","5","15","9","8","15","26","18","161","243","349","241","183","207","0","0","1","2","4","3",NA,"980","980","22153",NA,"-0.69","-0.70"
"1701294127758","order","0","8","5","5","5","5","5","5","23","17","12","22","19","11","278","270","242","87","409","251","4","0","2","0","3","1",NA,"1180","1208","18162",NA,"-0.12","0.00"
